country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Thailand,10.2,11,11.4,11.4,11.3,11.3,11.8,12.3,12.5,12.8,12.8,12.8,13.5,15.5,19.3,20.4,21.2,22.8,24.6,27.1,32.4,36.5,38.4,39.8,40.2,41.2,41.9,43,44.6,47,49.8,52.6,54.8,56.6,59.4,62.9,66.6,70.3,75.9,76.1,77.4,78.6,79.2,80.6,82.8,86.6,90.6,92.6,97.7,96.9,100,104,107,109,111,110,111,111,112
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,71.3,73.6,74.4,77.3,85.3,93,93.7,100,113,127,141,142,143,141,142,
Togo,,,,,,,9.58,9.35,9.38,9.95,10.4,11.1,11.9,12.4,13.9,16.4,18.4,22.5,22.6,24.3,27.3,32.7,36.3,39.7,38.3,37.6,39.1,39.2,39.1,38.8,39.2,39.3,39.9,39.5,54.9,63.9,66.9,72.5,73.2,73.1,74.5,77.4,79.8,79,79.4,84.7,86.6,87.4,95,98.6,100,104,106,108,108,111,113,112,113
Tonga,,,,,,,,,,,,,,,,6.88,7.37,8.66,9.49,10,12.2,14.1,15.6,17.1,17.1,20,24.4,25.5,28,29.2,32,35.4,38.2,38.6,39,39.5,40.7,41.6,42.9,44.9,47.7,51.7,57,63.6,70.6,76.7,81.5,86.2,95.2,96.6,100,106,107,108,111,110,113,121,
Trinidad and Tobago,2.3,2.33,2.4,2.49,2.51,2.56,2.66,2.72,2.94,3.02,3.09,3.2,3.5,4.02,4.9,5.73,6.35,7.09,7.82,8.97,10.5,12,13.4,15.5,17.6,18.9,20.3,22.5,24.3,27.1,30.1,31.2,33.2,36.8,40,42.1,43.5,45.1,47.7,49.3,51.1,53.9,56.1,58.3,60.4,64.6,70,75.5,84.6,90.5,100,105,115,121,128,134,138,140,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,43.1,47,50.4,53.5,57.9,62,66.8,71.2,77,81.5,84.8,88.8,94.3,97.8,101,105,107,111,113,116,119,123,126,130,134,140,145,100,103,108,114,119,124,129,136,146
Turkey,0.00005,0.00006,0.00006,0.00006,0.00006,0.00007,0.00007,0.00008,0.00009,0.00009,0.0001,0.00011,0.00013,0.00015,0.00019,0.00023,0.00027,0.00034,0.00054,0.00089,0.00173,0.00238,0.00307,0.00403,0.00598,0.00868,0.0117,0.0162,0.0274,0.0447,0.0717,0.119,0.202,0.336,0.689,1.3,2.35,4.37,8.06,13.3,20.6,31.8,46.1,56.1,60.9,65.9,72.2,78.5,86.7,92.1,100,106,116,125,136,146,157,175,204
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,39.7,42.3,45.4,49.1,49.1,51.9,53.7,54.7,54.5,59.3,61.5,66.7,71.6,75.9,85.1,96.2,100,117,131,138,142,150,159,167,171
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00419,0.203,2.01,9.58,17.3,20,22.2,27.2,34.8,39,39.3,41.3,45.1,51.2,55.8,63,78.9,91.4,100,108,109,108,121,180,206,235,261
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,97.6,99.1,100,101,102,103,105,109,111,113,117
United Kingdom,6.27,6.49,6.76,6.9,7.12,7.46,7.76,7.95,8.32,8.78,9.33,10.2,10.9,11.9,13.9,17.2,20.1,23.2,25.2,28.5,33.7,37.7,40.9,42.8,44.9,47.6,49.3,51.3,53.5,56.5,61.1,65.7,68.7,70.4,72,73.9,76,77.7,79.1,80.5,81.5,82.7,84,85.1,86.3,88.1,90.3,92.4,95.7,97.6,100,104,107,109,111,111,112,115,118
United States,13.6,13.7,13.9,14,14.2,14.4,14.9,15.3,16,16.8,17.8,18.6,19.2,20.4,22.6,24.7,26.1,27.8,29.9,33.3,37.8,41.7,44.3,45.7,47.6,49.3,50.3,52.1,54.2,56.9,59.9,62.5,64.3,66.2,68,69.9,71.9,73.6,74.8,76.4,79,81.2,82.5,84.4,86.6,89.6,92.4,95.1,98.7,98.4,100,103,105,107,109,109,110,112,115
Uruguay,0,0,0.00001,0.00001,0.00001,0.00001,0.00002,0.00005,0.0001,0.00012,0.00014,0.00018,0.00031,0.00062,0.0011,0.00199,0.003,0.00474,0.00685,0.0114,0.0187,0.0251,0.0298,0.0445,0.0691,0.119,0.21,0.343,0.557,1,2.13,4.31,7.26,11.2,16.2,23,29.6,35.4,39.3,41.5,43.5,45.4,51.7,61.7,67.4,70.5,75.1,81.1,87.5,93.7,100,108,117,127,138,150,165,175,188
Vanuatu,,,,,,,,,,,,,,,,,19.6,20.7,22,22.9,25.5,32.4,34.5,35.1,37,37.4,39.2,45.5,49.5,53.3,55.9,59.5,61.9,64.1,65.6,67,67.7,69.6,71.9,73.3,75.1,77.8,79.4,81.8,82.9,83.9,85.6,89,93.3,97.3,100,101,102,104,105,107,108,111,
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,78,100,126,153,215,348,772,2740,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,42.5,43.8,47,49,48.1,47.9,49.8,51.4,55.3,59.9,64.4,69.7,85.8,91.9,100,119,129,138,145,146,151,156,161
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,5.23,6.77,9.19,13.7,21.3,27.8,28.4,30.1,32.7,34.2,38.3,43,47.7,53.6,60,66.5,71.7,85.3,89.9,100,120,131,146,158,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135,0.0211,0.0311,0.0469,0.105,0.217,0.429,1.14,3.23,4.99,6.73,9.63,12,14.9,18.9,23.8,28.9,35.4,42.9,50.6,59.9,65.3,72.3,81.3,92.2,100,106,113,121,131,144,170,181,195
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,100,103,107,109,109,106,105,106,
